id,user,lat,long,tags,title,date_taken,cluster
14465428533,96035355@N00,45.762355,4.821866,autoupload3,Europe-2014,2014-06-13 10:16:00,1
31458716510,22789397@N05,45.731094,4.950969,"japan,touch,convention,festival,2016,decembre,10,lyon,cosplay,xml,retouche",Japan Touch - Lyon -2016-12-12- P1630133,2016-12-24 00:28:00,25
48245531106,20425047@N00,45.774141,4.856252,,MVIMG_20190709_154101,2019-07-09 15:41:00,-1
5113528741,52742240@N05,45.758077,4.834198,"lyon,police,violence,bellecour,jeunes,incidents,retraites,affrontements,violences",18:30,2009-10-22 17:01:00,133
9620142595,40936370@N00,45.83741,4.826163,"portrait,sculpture,streetart,france,art,mystery,museum,architecture,painting,graffiti,ruins,rawart,outsiderart,chaos,symbol,contemporaryart,secret,911,apocalypse,taz,exhibition,peinture,container,exposition,artbrut,ddc,sanctuary,cyberpunk,landart,alchemy,modernsculpture,prophecy,999,vanitas,sanctuaire,transmutation,dadaisme,artprice,salamanderspirit,organmuseum,saintromainaumontdor,ehrmann,demeureduchaos,thierryehrmann,alchimie,artsingulier,prophétie,abodeofchaos,facteurcheval,palaisideal,postapocalyptique,maisondartiste,artistshouses,sculpturemoderne,scarfos,groupeserveur,rodolphebessey,lespritdelasalamandre,romainlardanchet,servergroup,juliensalaud,marjolainelarrivé,daviddécamp,pierrecitron,hélènelagnieu,bullitballabeni,expositioncollectiveàlademeureduchaos","""Cybertyrex"" Scarfos - P1000566",2013-08-28 23:16:00,7
46877352802,40936370@N00,45.837197,4.825911,"360°,360degrés,360degrees,panorama,panoramas,panorama360,visitevirtuelle,vr,virtualvisit,demeureduchaos,abodeofchaos,artprice,chaos,lespritdelasalamandre,thierryehrmann,ddc,999,groupeserveur,organmusum,servergroup,facteurcheval,museum,maisondartiste,art,artistshouses,streetart,alchimie,alechemy,artbrut,cyberpunk,urbex,prophétie,littleplanet,smallworld,tinyplanet,photosphere",360° LITTLE PLANETS | 1999-2019,2019-01-30 17:47:00,-1
29478325603,87005370@N07,45.75989,4.831665,"instagramapp,square,squareformat,iphoneography,uploaded:by=instagram",Une soirée d'exception dans un lieu d'exception. Merci @onlylyon 👍 bravo aux lauréats (bravo @igerslyon tout de même 😉) #onlylyon #igerslyon #lyon #monlyon #celestins #starsandheroesawards #redcarpet #igers #igersfrance #instagood #instadail,2016-10-04 09:28:00,26
48101873546,141049952@N08,45.7297,4.953825,"japactu,japactuinfo,japan,touch,cosplay,cosplayjapactu,capitainebarbeblonde,cosplaylyon",Cosplay de la Japan Touch,2019-05-05 18:28:00,2
8596559023,57207388@N02,45.815634,4.8476,"foodspotting,granitédesvigneronsdubeaujolais,foodspotting:review=3339057,aubergedupontdecollongespaulbocuse,foodspotting:place=552326",Granité Des Vignerons Du Beaujolais @ Auberge du Pont de Collonges-Paul Bocuse,2012-07-25 13:46:00,-1
9938013385,103225445@N07,45.757613,4.831967,"lyon,uploaded:by=flickrmobile,flickriosapp:filter=nofilter",Shooting Annabelle W photographie,2013-09-25 11:49:00,5
5104241953,7488070@N08,45.756651,4.83886,"lyon,riots,crs,retraite,émeutes",DSC_0151,2010-10-20 17:07:00,-1
7979810853,40936370@N00,45.837448,4.826248,"portrait,sculpture,streetart,france,art,mystery,museum,architecture,painting,graffiti,ruins,rawart,outsiderart,chaos,symbol,contemporaryart,steel,secret,911,apocalypse,taz,peinture,container,freemasonry,artbrut,ddc,sanctuary,installationart,cyberpunk,landart,heure,alchemy,crude,monumental,modernsculpture,prophecy,999,vanitas,sanctuaire,acier,dadaisme,artprice,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,artsingulier,gesamtkunstwerk,prophétie,abodeofchaos,facteurcheval,palaisideal,oxycoupage,postapocalyptique,maisondartiste,artistshouses,initiatique,sculpturemoderne,francmaconnerie,groupeserveur,lespritdelasalamandre,servergroup",L'Heure Initiatique par thierry Ehrmann IMG_2516,2010-06-13 22:44:00,7
26187394819,98355876@N00,45.760786,4.8273,"lyon,auvergnerhônealpes,frankreich,fr,france,2017,lyo17,rhônealpes,nikon,1,v1,nikkor,1030mmf3556vr,1nikkor",-,2017-04-15 11:42:00,33
36691557826,83294602@N03,45.732636,4.817976,"musée,lyon,2ème,origines,espèces,sociétés,eternités,confluences",IMG_3614,2017-08-20 16:05:00,31
14989698945,40936370@N00,45.83741,4.826163,"portrait,sculpture,streetart,france,art,mystery,museum,architecture,painting,graffiti,ruins,rawart,outsiderart,chaos,symbol,contemporaryart,steel,secret,details,911,apocalypse,taz,peinture,container,freemasonry,artbrut,ddc,sanctuary,cyberpunk,landart,alchemy,modernsculpture,prophecy,999,vanitas,matter,sanctuaire,acier,dadaisme,artprice,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,artsingulier,matières,prophétie,abodeofchaos,facteurcheval,palaisideal,postapocalyptique,maisondartiste,artistshouses,sculpturemoderne,francmaconnerie,groupeserveur,lespritdelasalamandre,servergroup",Détails et matières P1030720_1024,2014-08-21 11:52:00,7
8126915667,78171174@N04,45.760172,4.860764,"square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=4ff19ff0e4b0db68d502fd28",#Hipstamatic #Jane #BlacKeysSuperGrain,2012-10-27 07:45:00,-1
35951964050,83294602@N03,45.762074,4.827096,"musée,minatures,cinéma",IMG_2921,2017-08-01 16:21:00,34
4725004463,47849550@N07,45.782658,4.851684,"fleur,rose,jaune,lyon,dor,parc,tête,flore,parcdelatêtedor",20100607_DSC_0114_fleur,2010-06-07 23:36:00,-1
5558548848,93239031@N00,45.750713,4.837261,"cinema,france,europe,lyon,culture,writer,lecture,author,filmmaker,fra,cinéma,rhônealps,ecrivain,realisateur,69007,cineast,cinéaste,cinéphile,paulvecchiali,universitélyon2,campusbergesdurhône,frcinéaste,frcinéma,frcinéphile,frecrivain,frrealisateur,fruniversitélyon2,universitylyon2",Paul Vecchiali Lectures on Cinema,2011-02-15 16:31:00,-1
25098493939,111601392@N02,45.732906,4.818304,"square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=4dc94bd918380d5716c89884",OMG what's happened to that building ! ???,2016-03-03 02:15:00,31
7979812530,40936370@N00,45.837448,4.826248,"portrait,sculpture,streetart,france,art,mystery,museum,architecture,painting,graffiti,ruins,rawart,outsiderart,chaos,symbol,contemporaryart,steel,secret,911,apocalypse,taz,peinture,container,freemasonry,artbrut,ddc,sanctuary,installationart,cyberpunk,landart,heure,alchemy,crude,monumental,modernsculpture,prophecy,999,vanitas,sanctuaire,acier,dadaisme,artprice,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,artsingulier,gesamtkunstwerk,prophétie,abodeofchaos,facteurcheval,palaisideal,oxycoupage,postapocalyptique,maisondartiste,artistshouses,initiatique,sculpturemoderne,francmaconnerie,groupeserveur,lespritdelasalamandre,servergroup",L'Heure Initiatique par thierry Ehrmann IMG_2501,2010-06-13 22:40:00,7
46012126935,40936370@N00,45.837355,4.826483,"360°,360degrés,panorama,panoramas,vuepanoramique,visitevirtuelle,virtualvisite,vr,demeureduchaos,abodeofchaos",360° EXT | 1999-2019,2018-12-19 12:01:00,7
40174044770,10909746@N05,45.766594,4.833683,"lyon,france,french,ल्यों,ليون,лион,لیون,里昂,francia,frança,frankrijk,francie,frankrig,frankreich,γαλλία,franciaország,francja,fransa,فرنسا,франция,franța,frankryk,فرانسه,perancis,프랑스,pransiya,pháp,フランス,ประเทศฝรั่งเศส,法国,musée,des,beaux,arts,beauxarts,de,fine,museum,art,culture,리옹,リヨン,lione,ลียง",Young Female,2018-05-07 09:58:00,13
11466904566,22789397@N05,45.731094,4.950969,"japan,30,novembre,lyon,cosplay,touch,01,convention,decembre,2013,eurexpo,japantouch,chassieux",Japan Touch - 2013-11-30- Eurexpo -  Lyon - 8059,2013-11-30 15:38:00,25
5828334520,40936370@N00,45.837448,4.826248,"red,portrait,sculpture,streetart,france,art,water,mystery,museum,architecture,painting,graffiti,blood,ruins,eau,rawart,outsiderart,chaos,symbol,drum,contemporaryart,secret,911,apocalypse,taz,nuclear,peinture,container,swimmingpool,freemasonry,radioactivity,artbrut,sang,ddc,sanctuary,cyberpunk,landart,devastation,piscine,alchemy,modernsculpture,prophecy,tuyau,999,vanitas,sanctuaire,nucléaire,dadaisme,artprice,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,artsingulier,radioactivité,prophétie,abodeofchaos,facteurcheval,palaisideal,postapocalyptique,maisondartiste,artistshouses,sculpturemoderne,francmaconnerie,groupeserveur,lespritdelasalamandre,servergroup",Red Swimming-Pool III DDC_5051,2011-06-13 10:53:00,7
16025531592,129888036@N07,45.741322,4.815638,"magasin,lego,lyon,bobafett,confluence,décembre,2014,echelle1,jouéclub,tailleréelle",IMG_7113,2014-12-03 15:44:00,-1
5356936710,58275246@N06,45.777865,4.798364,streetart,IMG_3750,2011-01-03 15:33:00,-1
5421565164,45117438@N07,45.761606,4.82995,"les,lyon,saxophone,musique,fanfare,cuivre,trompette,krapo,krapos",krapo,2011-02-06 12:06:00,35
5561044533,44921934@N00,45.785074,4.853661,"robot,lyon,innovation,emm,conférence,innorobo,robolift,syrobo",Robotswim,2011-03-25 09:57:00,36
16019607641,21031983@N03,45.762288,4.822274,"france,nikon,lyon,nikkor,festivaloflights,d800,fêtedeslumières,vieuxlyon,rhônealpes,fetedeslumieres,fetedeslumières",Plafonds de Fourvière,2014-12-08 08:22:00,1
18650981660,71613662@N04,45.771125,4.835288,"mural,lyon,mur,peint,trompeloeil,fresque,murale",Lyon (36 rue des Tables-Claudiennes),2015-06-15 12:15:00,-1
8464539651,46032524@N00,45.774024,4.805859,"square,squareformat,iphoneography,instagramapp,xproii,uploaded:by=instagram,foursquare:venue=4be26f00b02ec9b6a1004dc0",Newsletter speedburger. C'est sur que je vais réfléchir à ça pour le repas de jeudi. #saintvalentin,2013-02-11 17:09:00,-1
14097394164,39336204@N06,45.763055,4.828055,"square,squareformat,rise,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=4b24e320f964a520546a24e3",upload,2014-05-03 08:54:00,37
5290638498,55971636@N07,45.754776,4.855957,"lyon,des,2010,lumières,fête,jackcolle",Fête des lumières Lyon 2010,2010-12-11 18:23:00,-1
5984328614,98135783@N00,45.782743,4.807097,"france,metal,night,concrete,construction,lyon,buildingsite,2011,joepike",Construction Site II,2011-07-28 11:32:00,-1
5075093742,40936370@N00,45.752033,4.827459,"portrait,streetart,france,art,mystery,museum,architecture,painting,graffiti,ruins,rawart,outsiderart,expo,lyon,symbol,contemporaryart,secret,911,performance,apocalypse,taz,piercing,peinture,container,tatoo,bodyart,scar,ddc,sanctuary,scarification,tuan,cyberpunk,landart,marquis,alchemy,bodmod,modernsculpture,prophecy,999,vanitas,revelation,tatouage,elza,dadaisme,artprice,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,artsingulier,prophétie,abodeofchaos,facteurcheval,palaisideal,modificationcorporelle,postapocalyptique,maisondartiste,artistshouses,groupeserveur,lespritdelasalamandre,sophieopsisera,modifcorpo,ambassadedelarépubliqueduchaos,teomilev,servergroup",Marquis DSC_3442,2010-09-25 19:38:00,38
33347903852,28967064@N05,45.76961,4.82613,"instagramapp,square,squareformat,iphoneography,uploaded:by=instagram","Currently in Paris and missing my beautiful lovely hometown...This is LYON ! Come and visit me, I'll always be happy to be your guide ! 📷 with the new #HERO5 Black camera from @gopro using the brand new linear photo mode in this very special place",2017-03-18 07:47:00,-1
14000069202,22789397@N05,45.780473,4.871974,"2014,avril,12,japan,touch,haru,lyon,double,mixte,cosplay",Japan Touch Haru - Double Mixte - Lyon - 2014-04-12- P1810809,2014-04-13 13:45:00,39
23126175254,90493526@N00,45.776001,4.826012,"streetart,france,europe,lyon,pavement,blanche,trottoir,croixrousse,patte,patteblanche","Pavement by Patte Blanche [Lyon, France]",2015-12-13 15:50:00,-1
6422243611,25886083@N08,45.837545,4.826592,"art,design,darkness,performance,apocalypse,evil,montage,popup,gothique,happening,obscurité,panoramique,diable,graphisme,ténèbres,nucléaire,saintromainaumontdor,demeureduchaos,thierryehrmann,citoyen,démoniaque,radioactivité,activisme,abodeofchaos,nikond90,brunovitasse,chupacabraart",Chaos99 #90 - EnterTheAbodeOfChaos,2011-11-11 18:03:00,7
11293921976,57574439@N06,45.762231,4.827235,"france,lyon,vieux,traboule",Traboule dans le Vieux Lyon,2013-12-07 16:06:00,34
15430016055,49411071@N00,45.756288,4.835452,"france,lyon","Lyon, France Sept 2014",2014-09-17 15:21:00,134
4219448300,62051585@N00,45.716736,4.859938,"famille,love,amour,bébé,fratrie",,2009-12-27 18:00:00,-1
7600848168,37290448@N04,45.772011,4.835765,"sky,cloud,storm,france,weather,clouds,french,lyon,cloudy,creative,commons,stormy,cc,creativecommons,storms,lyons",Skyline - Rain - Cloudscape,2012-06-09 14:19:00,-1
29301250541,7423705@N02,45.762773,4.822677,"lyon,sunrise,leverdesoleil,fourvière,partdieu",Morning,2016-08-31 05:58:00,1
8258561875,48551155@N05,45.75967,4.827836,"bridge,river,pont,brücke,fleuve,saintjean,fêtedeslumières,saône",Et si?,2012-12-09 22:13:00,-1
31397352597,32215553@N02,45.784166,4.852777,"maclyon,france,lyon,musée,exposition,performance,bernarvenet,bernarvenetrétrospectivve20191959",MAC Lyon - Bernar Venet Rétrospective 2019-1959,2018-12-16 11:45:00,-1
49011853846,96115908@N00,45.771397,4.830441,,152-France-Lyon-Sights-The Cow capital of France,2018-06-20 12:19:00,-1
7578086188,47949918@N00,45.733227,4.818005,"city,travel,france,wall,spring,construction,europe,lyon,crane",Lyon,2012-03-28 18:03:00,-1
7468388498,46032524@N00,45.773707,4.806638,"square,squareformat,hefe,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=4be26f00b02ec9b6a1004dc0",Mon doudou qui chauffe sa pizza au four avec un couvre plat de micro ondes -_-,2012-06-29 21:31:00,40
5333807048,40936370@N00,45.837545,4.82613,"portrait,sculpture,france,art,mystery,architecture,painting,death,skull,ruins,rawart,outsiderart,symbol,time,mort,contemporaryart,secret,vanity,apocalypse,taz,peinture,freemasonry,knowledge,mementomori,artbrut,artmuseum,temps,artcontemporain,ddc,sanctuary,mystic,cyberpunk,landart,alchemy,destroy,modernsculpture,prophecy,999,davincicode,vanitas,revelation,crâne,sanctuaire,savoir,vanité,allegorie,dadaisme,artprice,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,artsingulier,abodeofchaos,facteurcheval,palaisideal,postapocalyptique,visionaryarchitecture,maisondartiste,artistshouses,vanitasvanitatumomniavanitas,sculpturemoderne,francmaconnerie,fuitedutemps,gesamtkuntwerk,groupeserveur,christianmaas,lespritdelasalamandre,servergroup,architecturevisionnaire,vanitédesvanitéstoutestvanité",Rex Regis _DDC2133,2010-12-24 12:56:00,7
15939219501,56139249@N05,45.757613,4.831967,,20140729_144528,2014-07-29 14:45:00,5
12618794183,93376743@N08,45.816013,4.770294,"uploaded:by=flickrmobile,icedteafilter,flickriosapp:filter=icedtea",,2014-02-18 20:37:00,-1
42452743854,61204063@N02,45.733825,4.845316,,Bilan des actions Ecole-Entreprises au 7ème Régiment du Matériel de Lyon,2018-06-28 10:13:00,-1
18611345814,133755247@N06,45.775962,4.768687,,Spectacle Art Scenique 2015 06 27 (40),2015-06-27 20:57:00,-1
5103856753,36691018@N06,45.779885,4.876534,"music,france,bar,concert,lyon,live,band,culture,jazz,blues,swing,electro,groupe,musique,balkan,villeurbanne,tzigane,electroswing,forain,monofocus,toitoilezinc,electrobluesforain",Monofocus @ ToïToï,2010-10-22 09:09:00,-1
7017078845,17671746@N04,45.776167,4.768,,Ecully,2012-03-11 10:27:00,-1
7280315960,71613662@N04,45.733617,4.865409,"mural,lyon,mur,peint,trompeloeil,fresque,murale",Lyon (rue Joseph Chapelle),2012-05-26 18:17:00,-1
4405286140,41709449@N00,45.757339,4.83658,lyon,IMG_6905,2010-02-28 16:11:00,-1
32395712706,56198665@N05,45.742472,4.81968,"hockey,glace,lhc,leslions,nice,lesaigles,patinoire,charlemagne,lyon,perrache,confluence,sport",LHC Les Lions VS Nice Les Aigles,2017-01-20 22:29:00,-1
5104440989,7488070@N08,45.757785,4.831956,"lyon,riots,crs,retraite,émeutes",DSC_0021,2010-10-21 13:52:00,5
49068043447,32215553@N02,45.7675,4.828055,"france,rhône,lyon,lasaône,quaisdesaône,croixrousse",Lyon - Passerelle Saint-Vincent,2019-11-10 15:34:00,51
34731556235,40936370@N00,45.8375,4.826944,"abodeofchaos,chaos,lespritdelasalamandre,salamanderspirit,demeureduchaos,thierryehrmann,ddc,999,groupeserveur,taz,organmuseum,servergroup,facteurcheval,palaisideal,sanctuaire,sanctuary,artprice,saintromainaumontdor,portrait,painting,peinture,france,museum,sculpture,architecture,maisondartiste,art,artistshouses,streetart,sculpturemoderne,modernsculpture,secret,alchimie,alchemy,landart,artbrut,artsingulier,rawart,symbol,911,contemporaryart,apocalypse,postapocalyptique,cyberpunk,graffiti,vanitas,ruins,prophecy,prophétie,container,dadaisme,outsiderart,mystery,francmaconnerie,freemasonry,endoftheworld,devastation,worldwar,anarchy,groundzero,blackswantheory,destroy,bombing,geopolitique,crashculture,gesamtkuntwerk,visionaryarchitecture","Regard de thierry Ehrmann, auteur de la Demeure du Chaos / Abode of Chaos",2017-05-17 18:59:00,7
8480400550,46032524@N00,45.774024,4.805859,"valencia,square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=4be26f00b02ec9b6a1004dc0",Attendre Jour de Foot pour manger. #vivredecalé,2013-02-16 23:24:00,-1
17217580058,7191157@N04,45.745697,4.853208,,Lyon,2014-12-26 11:12:00,-1
6028318817,77161041@N00,45.772204,4.808164,"square,squareformat,brannan,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=4e0462c82271233b767cec75",Il faut sauver le soldat Thanh,2011-08-10 12:46:00,-1
48695796168,11625575@N05,45.740138,4.815727,,Lyon 2019 trip.,2019-09-07 12:26:00,-1
7285861832,58431352@N06,45.740577,4.815444,"urban,france,architecture,modern,de,design,lyon,rhône,moderne,ville,confluence,urbain,quais,saône",Lyon - Confluence,2012-05-28 08:42:00,-1
4463077748,36841680@N04,45.783431,4.875209,"blue,party,music,france,festival,campus,fire,costume,student,concert,lyon,carnaval,insa,semaine,feu,alternatif,musique,karnaval,défilé,déguisement,étudiant,jonglage,karna,humanitaire,jongle,déguisé,solidarité",18. Karna,2010-03-18 21:32:00,-1
6214918836,40936370@N00,45.837448,4.826248,"streetart,france,art,mystery,museum,painting,blood,outsiderart,chaos,suspension,symbol,goin,contemporaryart,secret,911,explosion,taz,eros,container,event,vision,freemasonry,amf,hallucination,ritual,bodyart,sang,ddc,mystic,cyberpunk,manifestation,pmd,alchemy,modernsculpture,prophecy,999,endoftheworld,epiphany,curator,cline,vanité,psychosis,dadaisme,theophany,materiaprima,nutriscoetextinguo,salamanderspirit,organmuseum,demeureduchaos,thierryehrmann,lukaszpira,abodeofchaos,onirisme,postapocalyptique,rodolphecintorino,maisondartiste,artistshouses,actingperformance,borderlinebiennale,louisfleischauer,emmanuellacoste,lespritdelasalamandre,danielromani,lescavaliersdelapocalypse,survivetheapocalypse,servergroup,bodyhacktivism,goranbertok,lakonik,xenomorphiii,anestheticmeatfront,circomotion","Borderline Biennale 2011 - Les Cavaliers de l'Apocalypse, Materia Prima acting performance IMGP6087",2011-09-09 20:39:00,7
