id,lat,long,date_taken,cluster,combined_text
4699771781,45.837545,4.82613,2010-06-14 17:37:00,7,bestiaire imaginaire ddc horus ddc portrait streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart symbol contemporaryart secret apocalypse taz peinture horus chimère ddc sanctuary gargouille cyberpunk landart alchemy modernsculpture prophecy vanitas revelation bestiaire dadaisme imaginaire artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier prophétie abodeofchaos facteurcheval palaisideal postapocalyptique maisondartiste artistshouses groupeserveur lespritdelasalamandre servergroup tempsdescathédrales
33751816090,45.837222,4.827222,2017-04-16 00:11:00,47,regard thierry ehrmann auteur demeure chaos abode chaos abodeofchaos chaos lespritdelasalamandre salamanderspirit demeureduchaos thierryehrmann ddc groupeserveur taz organmuseum servergroup facteurcheval palaisideal sanctuaire sanctuary artprice saintromainaumontdor portrait painting peinture france museum sculpture architecture maisondartiste art artistshouses streetart sculpturemoderne modernsculpture secret alchimie alchemy landart artbrut artsingulier rawart symbol contemporaryart apocalypse postapocalyptique cyberpunk graffiti vanitas ruin prophecy prophétie container dadaisme outsiderart mystery francmaconnerie freemasonry endoftheworld devastation worldwar anarchy groundzero blackswantheory destroy bombing geopolitique crashculture gesamtkuntwerk visionaryarchitecture
11327122004,45.83741,4.826163,2013-12-09 22:37:00,7,brume chaotique kurt ehrmann img portrait sculpture mist streetart france art mystery museum architecture night painting graffiti ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture container freemasonry artbrut nuit ddc sanctuary cyberpunk landart brume alchemy modernsculpture prophecy vanitas sanctuaire dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier prophétie abodeofchaos facteurcheval palaisideal kurtehrmann postapocalyptique maisondartiste artistshouses sculpturemoderne francmaconnerie groupeserveur lespritdelasalamandre servergroup
38493032525,45.727983,4.815662,2017-12-27 13:37:00,48,barbier commun anthias anthias 
6237440149,45.783821,4.860366,2011-07-10 14:21:00,53,aloha fromgonjasufi hdwwwbrobcom lyon artyfarty nuitssonores transbordeur gonjasufi alohafrom bricerobert
4669110357,45.771683,4.831527,2010-05-31 17:37:00,23,grain sable pasted paper lyon france streetart france pasteup collage paper poster europe lyon wheatpaste grain sable pasted croixrousse wheatpaper
6338073072,45.837463,4.826053,2011-11-12 22:18:00,7,peu pub quand 
5939710010,45.762373,4.822815,2011-07-14 21:45:00,1,feu dartifice lyon juillet nikon lyon firework mattt thjuly juillet feudartifice fourvière
18311566296,45.767829,4.836537,2015-05-19 15:07:00,10,lyon lyon rhône rhônealpes martinesodaigui
6269793494,45.767569,4.834186,2011-10-22 16:04:00,13,zombie walk france trash place lyon walk alpha zombie ssm terreaux
4174475507,45.757568,4.832739,2009-12-05 21:39:00,5,lyon fête lumièes 
9019825666,45.75608,4.839744,2013-06-09 16:26:00,49,bmx bmx skatepark berges bergesdurhône
4732825268,45.837545,4.82613,2010-06-25 10:50:00,7,deepwater ddc portrait streetart france mystery museum architecture painting mexico graffiti ruin rawart outsiderart gulf symbol barrel contemporaryart secret apocalypse taz peinture gas container freemasonry artbrut bp ddc sanctuary cyberpunk landart epa alchemy modernsculpture prophecy oilspill vanitas revelation louisiane baril barackobama environmentalprotectionagency tchernobyl dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier exxonvaldez golfdumexique prophétie abodeofchaos facteurcheval palaisideal carlhenricsvanberg maréenoire postapocalyptique maisondartiste artistshouses plateformepétrolière sculpturemoderne francmaconnerie tonyhayward deepwaterhorizon groupeserveur britishplatform kennethfeinberg oilpollutionact lespritdelasalamandre servergroup
35513049674,45.762074,4.827096,2017-08-01 16:14:00,34,img musée minatures cinéma
39920889852,45.762021,4.822345,2018-01-27 16:30:00,1,lyon fourvière exposition street art watching streetart opera echec jeu game chess
15971992770,45.757435,4.80864,2014-12-31 23:02:00,50,santé square squareformat iphoneography instagramapp uploadedbyinstagram
11962862065,45.83741,4.826163,2014-01-15 13:40:00,7,anatomie corp humain selon da vinci ddc portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos heart symbol drawing contemporaryart secret apocalypse taz dessin peinture container freemasonry anatomy artbrut étude ddc sanctuary cyberpunk landart alchemy humanbody modernsculpture prophecy vanitas sanctuaire leonardodavinci anatomie dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier leonarddevinci prophétie abodeofchaos facteurcheval palaisideal corpshumain postapocalyptique maisondartiste artistshouses sculpturemoderne francmaconnerie groupeserveur lespritdelasalamandre servergroup planchesanatomiques
8554738527,45.771036,4.831607,2013-03-13 16:46:00,23,série pentes croix rousse lyon cv sattaque grande montée square squareformat hudson iphoneography instagramapp uploadedbyinstagram foursquarevenuedefdebebe
8327912510,45.759399,4.828969,2012-12-30 15:51:00,43,bon cafe bon bouquin flickr johnslens hipstamatic inasfilm iphones byeflyfree
11463714754,45.731094,4.950969,2013-11-30 17:31:00,25,japantouch eurexpo lyon japan novembre touch convention xml decembre japantouch
5007337327,45.837545,4.82613,2010-09-19 17:00:00,7,journée patrimoine ddc portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz musée peinture container freemasonry anarchy artbrut foule ddc sanctuary mystic cyberpunk landart gen alchemy découverte modernsculpture prophecy vanitas revelation endoftheworld sanctuaire dadaisme visiteurs artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie libertédexpression artsingulier prophétie abodeofchaos facteurcheval palaisideal postapocalyptique maisondartiste artistshouses journéeseuropéennesdupatrimoine sculpturemoderne francmaconnerie septembre groupeserveur lespritdelasalamandre fulcanelli servergroup decembre nonauxréacs ehrmanncrew
6436259757,45.837448,4.826248,2011-12-01 15:02:00,7,kakemono andré malraux musée imaginaire portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol roman contemporaryart flag secret apocalypse taz peinture container novel writer artbrut affichage ddc sanctuary panneau cyberpunk landart alchemy drapeau modernsculpture prophecy vanitas revelation sanctuaire écrivain dadaisme andrémalraux artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie muséedartcontemporain artsingulier lespoir kakemono laconditionhumaine prophétie abodeofchaos facteurcheval palaisideal postapocalyptique maisondartiste artistshouses lemuséeimaginaire sculpturemoderne groupeserveur lespritdelasalamandre lesvoixdusilence servergroup lavoieroyale
8904965792,45.768136,4.827933,2013-05-31 12:11:00,51,lyon bemaltes haus cite creation 
6161792111,45.76226,4.822521,2008-01-12 20:37:00,1,basilica notredame fourviere favorite france europe lyon basilica
15270138819,45.783678,4.876781,2012-04-04 19:13:00,52, cross lyon insa villeurbanne
33768226768,45.784238,4.860674,2019-04-15 21:20:00,53,flame lyon france inflames flame concert live metal music transbordeur
36762794613,45.767243,4.832825,2017-08-13 18:02:00,13,place terreaux photographiederue streetphotography photographieurbaine urbanphotography noiretblanc blackandwhite placedesterreaux lyon rhône auvergnerhônealpes france lyonurb brumpicts frédéricbrumby
24314413130,45.762336,4.822577,2015-04-12 15:28:00,1,lyon 
14198576584,45.76759,4.833383,2013-11-09 14:59:00,13,international campaignsjpg street people street animal lyon animaux rue rue manifestation gen cause vivisection terreaux internationalcampaigns causeanimale
15959463345,45.761033,4.826581,2014-12-05 23:52:00,33,fete lumieres cathedrale st jean v canon eos lyon cathédrale stjean fêtedeslumières
4105960180,45.699952,4.766365,2009-11-08 01:06:00,54,imgp thaïlande mai chaponost loykrathong nong craponne lesrouesdelouest associationboudhistethaïerhônalpine abtra
18741904176,45.765605,4.849185,2015-06-13 12:08:00,18,img unicef ong comitérhône unicefrhône
6139666913,45.837448,4.826248,2011-09-12 13:36:00,7,photokaos thème cavalier lapocalypse borderline biennale image portrait streetart france art mystery museum painting photography photo rawart outsiderart chaos symbol contemporaryart secret explosion taz eros container identity event vision freemasonry emergence hallucination identité ddc sanctuary mystic apparition cyberpunk landart manifestation pmd alchemy modernsculpture prophecy endoftheworld epiphany éclosion curator psychosis evenement dadaisme theophany épiphanie nutriscoetextinguo salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie psychose lukaszpira abodeofchaos facteurcheval palaisideal onirisme postapocalyptique maisondartiste artistshouses actingperformance borderlinebiennale gesamtkuntwerk lespritdelasalamandre noprogramnopressnomoney survivetheapocalypse servergroup bodyhacktivism photokaos
22391945486,45.762377,4.822125,2015-10-21 15:27:00,1,lyon 
14657467431,45.760325,4.830388,2014-07-14 22:55:00,55,feu dartifice 
29470809571,45.7625,4.821666,2016-09-03 17:16:00,1,christianisme basilique fourvière 
17477208986,45.759755,4.819833,2015-03-23 13:16:00,56,rive gauche lyon depuis lodéon antique france europe lyon pentax ville vestige projet pentaxk byeflyfree unioneuropeenne
16511185175,45.76183,4.827038,2014-08-14 17:42:00,34, 
45567352771,45.729498,4.95155,2018-10-17 11:55:00,27,mercedesbenz intouro daimler bus car autocar interurbain scolaire mercedesbenz intouro intourom intourome daimler daimlerbuses autocarexpo lyon
29891622100,45.77051,4.83378,2016-10-08 03:30:00,57,artophilia shop dart contemporain rue burdeau lyon er ouvert mercredi samedi hh art artwork artcontemporain contemporaryart galerie galeriedart lyon artlyon lyonart expo exhibition igerslyon expolyon rueburdeau onlyt instagramapp square squareformat iphoneography uploadedbyinstagram
25615906501,45.760833,4.827,2009-12-06 13:12:00,33,francia lione fete lumieres place st jean lione piazza francia citta città cattedrale feste star festedelleluci
22476470505,45.759811,4.819617,2015-10-24 16:08:00,56,ancient theatre fourvière france lyon filemdsumddfcacecdfedfac fileshasigeabdaaadacadaf
6072207915,45.837448,4.826248,2011-08-19 23:23:00,7,borderline biennale japan apocalypse satomi zpira acting performance black rain ddc portrait streetart france art mystery museum painting rawart outsiderart chaos symbol goin contemporaryart secret explosion taz eros container event vision freemasonry emergence hallucination ddc sanctuary mystic spectre apparition cyberpunk landart manifestation pmd alchemy modernsculpture prophecy endoftheworld epiphany éclosion curator psychosis evenement dadaisme theophany materiaprima épiphanie nutriscoetextinguo salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann lukaszpira abodeofchaos facteurcheval palaisideal onirisme postapocalyptique maisondartiste artistshouses actingperformance johannaconstantine borderlinebiennale blackswantheory satomizpira lespritdelasalamandre danielromani noprogramnopressnomoney survivetheapocalypse servergroup bodyhacktivism lakonik cocokatsura kiyotakatsurisaki
13998622981,45.780473,4.871974,2014-04-12 13:18:00,39,japan touch haru double mixte lyon p avril japan touch haru lyon double mixte cosplay
15319043744,45.757613,4.831967,2014-08-03 17:09:00,5, 
15270391608,45.783656,4.876459,2013-04-03 19:24:00,58, cross lyon insa villeurbanne
6175413258,45.731344,4.734613,2011-07-02 15:39:00,24,imgjpg 
32778016982,45.83741,4.827525,2016-12-31 18:04:00,12,regard thierry ehrmann auteur demeure chaos abode chaos abodeofchaos chaos lespritdelasalamandre salamanderspirit demeureduchaos thierryehrmann ddc groupeserveur taz organmuseum servergroup facteurcheval palaisideal sanctuaire sanctuary artprice saintromainaumontdor portrait painting peinture france museum sculpture architecture maisondartiste art artistshouses streetart sculpturemoderne modernsculpture secret alchimie alchemy landart artbrut artsingulier rawart symbol contemporaryart apocalypse postapocalyptique cyberpunk graffiti vanitas ruin prophecy prophétie container dadaisme outsiderart mystery francmaconnerie freemasonry endoftheworld devastation worldwar anarchy groundzero blackswantheory destroy bombing geopolitique crashculture gesamtkuntwerk visionaryarchitecture
15039467903,45.785221,4.857586,2014-08-18 18:16:00,59,eblida ifla world library information congress lyon france france lyon library librarian ifla wlic eblida
7752263232,45.837448,4.826248,2012-08-09 19:05:00,7,empreintes positive symboles demeure chaosabode chaos img portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture container freemasonry artbrut ddc sanctuary cyberpunk landart empreinte alchemy modernsculpture prophecy vanitas sanctuaire acier dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier prophétie abodeofchaos facteurcheval palaisideal oxycoupage postapocalyptique maisondartiste artistshouses sculpturemoderne francmaconnerie groupeserveur lespritdelasalamandre servergroup
